position	numhm	numht
174900000	0	0
175000000	0	0
175100000	0	0
175200000	0	0
175300000	2	0
175400000	0	0
175500000	0	0
175600000	0	0
175700000	0	0
175800000	0	0
175900000	0	0
176000000	0	0
176100000	0	0
176200000	0	0
176300000	0	0
176400000	3	1
176500000	0	0
176600000	0	0
176700000	0	0
176800000	0	0
176900000	0	0
177000000	0	0
177100000	0	0
177200000	0	0
177300000	0	0
177400000	0	0
177500000	29	22
177600000	0	0
177700000	0	0
177800000	0	0
177900000	0	0
178000000	0	0
178100000	0	0
178200000	1	8
178300000	6	0
178400000	7	8
178500000	1	0
178600000	4	5
178700000	6	0
178800000	5	0
178900000	16	8
179000000	1	0
179100000	7	2
179200000	17	11
179300000	12	7
179400000	7	3
179500000	6	27
179600000	3	4
179700000	5	14
179800000	14	16
179900000	16	10
180000000	4	10
180100000	5	11
180200000	18	17
180300000	13	5
180400000	13	16
180500000	19	18
180600000	32	25
180700000	15	14
180800000	28	24
180900000	55	55
181000000	52	30
181100000	0	5
181200000	0	0
181300000	14	5
181400000	0	0
181500000	0	0
181600000	0	0
181700000	0	0
181800000	0	0
181900000	0	0
182000000	0	0
182100000	0	0
182200000	0	0
182300000	0	0
182400000	7	11
182500000	0	0
182600000	0	0
182700000	0	0
182800000	0	0
182900000	0	0
183000000	0	0
183100000	0	0
183200000	0	0
183300000	0	0
183400000	0	0
183500000	0	0
183600000	26	31
183700000	0	0
183800000	0	0
183900000	0	0
184000000	0	0
184100000	0	0
184200000	0	0
184300000	0	0
184400000	0	0
184500000	0	0
184600000	0	0
184700000	0	0
184800000	0	0
184900000	4	1
185000000	0	0
185100000	0	0
185200000	0	0
185300000	0	0
185400000	0	0
185500000	0	0
185600000	0	0
185700000	0	0
185800000	0	0
185900000	0	0
186000000	0	0
186100000	0	0
186200000	0	0
186300000	0	0
186400000	0	0
186500000	0	0
186600000	6	16
186700000	0	0
186800000	0	0
186900000	0	0
187000000	0	0
187100000	1	0
187200000	1	0
187300000	7	9
187400000	4	2
187500000	4	3
187600000	2	1
187700000	0	0
187800000	2	10
187900000	2	0
188000000	2	9
188100000	5	7
188200000	5	8
188300000	8	13
188400000	24	26
188500000	31	30
188600000	33	31
188700000	48	31
188800000	59	51
188900000	0	0
189000000	1	0
189100000	0	0
189200000	0	0
189300000	0	0
189400000	0	0
189500000	0	0
189600000	0	0
189700000	0	0
189800000	0	0
189900000	0	0
190000000	0	0
190100000	0	0
190200000	0	0
190300000	0	0
190400000	0	0
190500000	0	0
190600000	0	0
190700000	0	0
190800000	0	0
190900000	0	0
191000000	0	0
191100000	0	0
191200000	0	0
191300000	0	0
191400000	0	0
191500000	0	0
191600000	0	0
191700000	0	0
191800000	0	0
191900000	0	0
192000000	1	1
192100000	0	0
192200000	17	14
192300000	0	0
192400000	0	0
192500000	0	0
192600000	0	0
192700000	0	0
192800000	0	0
192900000	0	0
193000000	0	0
193100000	0	0
193200000	0	0
193300000	0	0
193400000	0	0
193500000	0	0
193600000	0	0
193700000	0	0
193800000	0	0
193900000	0	0
194000000	0	0
194100000	0	0
194200000	0	0
194300000	0	0
194400000	0	0
194500000	0	0
194600000	0	0
194700000	17	22
194800000	0	0
194900000	0	0
195000000	0	0
195100000	0	0
195200000	0	0
195300000	0	0
195400000	0	0
195500000	0	0
195600000	0	0
195700000	0	0
195800000	0	0
195900000	0	0
196000000	0	0
196100000	0	0
196200000	0	0
196300000	0	0
196400000	14	24
196500000	0	0
196600000	0	0
196700000	0	0
196800000	0	0
196900000	0	0
197000000	6	0
197100000	0	0
197200000	0	0
197300000	0	0
197400000	0	0
197500000	0	0
197600000	0	0
197700000	4	5
197800000	0	0
197900000	0	0
198000000	0	0
198100000	0	0
198200000	0	0
198300000	0	0
198400000	0	0
198500000	0	0
198600000	0	0
198700000	0	0
198800000	1	1
198900000	0	0
199000000	0	0
199100000	0	0
199200000	0	0
199300000	0	0
199400000	0	0
199500000	0	0
199600000	0	0
199700000	0	0
199800000	0	0
199900000	0	0
200000000	0	0
200100000	0	0
200200000	0	0
200300000	0	0
200400000	0	0
200500000	0	0
200600000	0	0
200700000	0	0
200800000	0	0
200900000	0	0
201000000	0	0
201100000	0	0
201200000	0	0
201300000	0	0
201400000	2	3
201500000	0	0
201600000	0	0
201700000	0	0
201800000	0	0
201900000	2	0
202000000	0	0
202100000	0	0
202200000	0	0
202300000	0	0
202400000	0	0
202500000	0	0
202600000	0	0
202700000	0	0
202800000	0	0
202900000	0	0
203000000	8	7
203100000	0	0
203200000	0	0
203300000	0	0
203400000	0	0
203500000	0	0
203600000	0	0
203700000	0	0
203800000	0	0
203900000	0	0
204000000	0	0
204100000	0	0
204200000	0	0
204300000	0	0
204400000	30	22
204500000	0	0
204600000	0	0
204700000	0	0
204800000	0	0
204900000	0	0
205000000	0	0
205100000	5	10
205200000	0	0
205300000	0	0
205400000	0	0
205500000	0	0
205600000	0	0
205700000	0	0
205800000	0	0
205900000	0	0
206000000	0	0
206100000	0	0
206200000	0	0
206300000	0	0
206400000	0	0
206500000	0	0
206600000	0	0
206700000	0	0
206800000	0	0
206900000	0	0
207000000	0	0
207100000	0	0
207200000	0	0
207300000	0	0
207400000	0	0
207500000	4	2
207600000	0	0
207700000	0	0
207800000	0	0
207900000	0	0
208000000	0	0
208100000	0	0
208200000	0	0
208300000	0	0
208400000	13	4
208500000	7	5
208600000	0	0
208700000	0	0
208800000	0	0
208900000	4	0
209000000	0	0
209100000	0	0
209200000	0	0
209300000	0	0
209400000	0	0
209500000	0	0
209600000	0	0
209700000	0	0
209800000	0	0
209900000	0	0
210000000	0	0
210100000	0	0
210200000	0	0
210300000	0	0
210400000	0	0
210500000	0	0
210600000	0	0
210700000	4	8
210800000	0	0
210900000	1	3
211000000	0	0
211100000	0	5
211200000	0	0
211300000	7	5
211400000	4	13
211500000	8	12
211600000	44	49
211700000	37	22
211800000	26	24
211900000	25	13
212000000	0	0
212100000	0	0
212200000	2	2
212300000	0	0
212400000	0	0
212500000	0	0
212600000	0	0
212700000	0	0
212800000	0	0
212900000	0	0
213000000	0	0
213100000	0	0
213200000	0	0
213300000	0	0
213400000	0	0
213500000	0	0
213600000	0	0
213700000	0	0
213800000	0	0
213900000	0	0
214000000	0	0
214100000	0	0
214200000	0	0
214300000	0	0
214400000	0	0
214500000	0	0
214600000	6	1
214700000	12	6
214800000	0	0
214900000	0	0
215000000	0	0
215100000	4	0
215200000	0	0
215300000	0	0
215400000	0	0
215500000	6	6
215600000	0	0
215700000	0	0
215800000	0	0
215900000	0	0
216000000	0	1
216100000	0	0
216200000	0	0
216300000	0	0
216400000	0	0
216500000	1	1
216600000	0	0
216700000	0	0
216800000	0	0
216900000	0	0
217000000	0	0
217100000	0	0
217200000	0	0
217300000	0	0
217400000	0	0
217500000	0	0
217600000	0	4
217700000	0	0
217800000	0	0
217900000	0	0
218000000	0	0
218100000	0	0
218200000	0	0
218300000	0	0
218400000	0	0
218500000	0	0
218600000	0	0
218700000	0	0
218800000	0	0
218900000	7	20
219000000	0	0
219100000	0	0
219200000	0	0
219300000	0	0
219400000	0	0
219500000	0	0
219600000	0	0
219700000	18	10
219800000	0	0
219900000	0	0
220000000	0	0
220100000	0	0
220200000	0	0
220300000	0	0
220400000	0	3
220500000	0	0
220600000	0	0
220700000	0	0
220800000	0	0
220900000	0	0
221000000	0	0
221100000	0	0
221200000	8	3
221300000	0	0
221400000	0	0
221500000	0	0
221600000	0	0
221700000	0	0
221800000	0	0
221900000	0	0
222000000	0	0
222100000	0	0
222200000	0	0
222300000	0	0
222400000	0	0
222500000	0	0
222600000	0	0
222700000	0	0
222800000	0	0
222900000	0	0
223000000	0	0
223100000	0	0
223200000	0	0
223300000	0	0
223400000	0	0
223500000	0	0
223600000	0	0
223700000	0	0
223800000	0	0
223900000	0	0
224000000	0	0
224100000	0	0
224200000	0	0
224300000	0	0
224400000	0	0
224500000	12	12
224600000	0	0
224700000	0	0
224800000	0	0
224900000	0	0
225000000	0	0
225100000	0	0
225200000	0	0
225300000	0	0
225400000	0	0
225500000	0	0
225600000	0	0
225700000	0	0
225800000	0	0
225900000	0	0
226000000	8	3
226100000	0	0
226200000	0	0
226300000	0	0
226400000	0	0
226500000	0	0
226600000	0	0
226700000	0	0
226800000	0	0
226900000	0	0
227000000	0	0
227100000	0	0
227200000	0	0
227300000	0	0
227400000	3	1
227500000	0	0
227600000	0	0
227700000	0	0
227800000	0	0
227900000	0	0
228000000	0	0
228100000	0	0
228200000	0	0
228300000	0	0
228400000	0	0
228500000	0	0
228600000	0	0
228700000	0	0
228800000	3	6
228900000	0	0
229000000	0	0
229100000	4	1
229200000	2	2
229300000	0	0
229400000	2	5
229500000	0	0
229600000	0	0
229700000	0	0
229800000	0	0
229900000	0	0
230000000	0	0
230100000	0	0
230200000	0	0
230300000	0	0
230400000	2	7
230500000	0	0
230600000	0	0
230700000	0	0
230800000	0	0
230900000	0	0
231000000	0	0
231100000	0	0
231200000	0	0
231300000	0	0
231400000	0	0
231500000	0	0
231600000	3	14
231700000	0	0
231800000	0	0
231900000	0	0
232000000	0	0
232100000	0	0
232200000	0	0
232300000	0	0
232400000	0	0
232500000	0	0
232600000	0	0
232700000	0	0
232800000	1	3
232900000	0	0
233000000	21	15
233100000	16	24
233200000	30	27
233300000	6	3
233400000	14	13
233500000	0	0
233600000	0	0
233700000	0	0
233800000	0	0
233900000	0	0
234000000	0	0
234100000	0	0
234200000	0	0
234300000	0	0
234400000	0	0
234500000	0	0
234600000	0	0
234700000	0	0
234800000	0	0
234900000	0	0
235000000	0	0
235100000	0	0
235200000	0	0
235300000	0	0
235400000	0	0
235500000	0	0
235600000	0	0
235700000	0	0
235800000	0	0
235900000	0	0
236000000	19	19
236100000	0	0
236200000	0	0
236300000	0	0
236400000	0	0
236500000	0	0
236600000	0	0
236700000	0	0
236800000	0	0
236900000	0	0
237000000	0	0
237100000	0	0
237200000	0	0
237300000	0	0
237400000	0	0
237500000	0	0
237600000	0	0
237700000	0	0
237800000	0	0
237900000	0	0
238000000	0	0
238100000	0	0
238200000	3	0
238300000	0	0
238400000	0	0
238500000	0	0
238600000	0	0
238700000	3	3
238800000	0	0
238900000	0	0
239000000	0	0
239100000	0	0
239200000	0	0
239300000	0	0
239400000	0	0
239500000	2	5
239600000	0	0
239700000	0	0
239800000	17	12
239900000	44	36
240000000	0	0
240100000	0	0
240200000	4	3
240300000	0	0
240400000	0	0
240500000	0	0
240600000	0	0
240700000	0	0
240800000	0	0
240900000	0	0
241000000	0	0
241100000	0	0
241200000	0	0
241300000	0	0
241400000	0	0
241500000	0	0
241600000	0	0
241700000	0	0
241800000	0	0
241900000	0	0
242000000	0	0
242100000	0	0
242200000	3	0
242300000	2	4
242400000	0	0
242500000	4	0
242600000	0	1
242700000	13	23
242800000	1	0
242900000	8	8
243000000	0	0
243100000	0	6
243200000	10	20
243300000	17	9
243400000	14	9
243500000	33	28
243600000	39	23
243700000	30	17
243800000	46	45
243900000	0	0
244000000	0	0
244100000	0	0
244200000	0	0
244300000	0	0
244400000	0	0
244500000	5	14
244600000	8	6
244700000	0	0
244800000	0	0
244900000	0	0
245000000	0	0
245100000	0	0
245200000	0	0
245300000	0	0
245400000	0	0
245500000	6	1
245600000	0	0
245700000	0	0
245800000	0	0
245900000	0	0
246000000	0	0
246100000	0	0
246200000	0	0
246300000	0	0
246400000	0	0
246500000	0	0
246600000	0	0
246700000	9	19
246800000	12	4
246900000	0	0
247000000	0	0
247100000	12	5
247200000	0	0
247300000	2	6
247400000	7	5
247500000	0	0
247600000	0	0
247700000	0	0
247800000	0	0
247900000	0	0
248000000	0	3
248100000	4	3
248200000	5	7
248300000	12	14
248400000	26	15
248500000	0	0
248600000	0	0
248700000	0	0
248800000	0	0
248900000	0	0
249000000	0	0
249100000	0	0
249200000	0	0
249300000	0	0
249400000	0	0
249500000	0	0
249600000	0	0
249700000	0	0
249800000	0	0
249900000	0	0
250000000	16	20
250100000	0	0
250200000	1	3
250300000	0	0
250400000	0	0
250500000	0	0
250600000	0	0
250700000	0	0
250800000	0	0
250900000	0	0
251000000	0	0
251100000	0	0
251200000	0	0
251300000	0	0
251400000	8	13
251500000	0	0
251600000	0	0
251700000	0	0
251800000	0	0
251900000	0	0
252000000	2	3
252100000	21	14
252200000	0	0
252300000	0	0
252400000	0	0
252500000	0	0
252600000	0	0
252700000	0	0
252800000	0	0
252900000	0	0
253000000	0	0
253100000	0	0
253200000	0	0
253300000	0	0
253400000	0	0
253500000	0	0
253600000	0	0
253700000	0	0
253800000	0	0
253900000	0	0
254000000	0	0
254100000	0	0
254200000	0	0
254300000	0	0
254400000	0	0
254500000	7	18
254600000	0	0
254700000	0	0
254800000	0	0
254900000	0	0
255000000	0	0
255100000	0	0
255200000	0	0
255300000	0	0
255400000	0	0
255500000	0	3
255600000	15	5
255700000	8	5
255800000	0	0
255900000	0	0
256000000	0	0
256100000	0	0
256200000	0	0
256300000	0	0
256400000	0	0
256500000	0	0
256600000	0	0
256700000	0	0
256800000	0	0
256900000	0	0
257000000	0	0
257100000	0	0
257200000	0	0
257300000	0	0
257400000	0	0
257500000	0	0
257600000	0	0
257700000	0	0
257800000	0	0
257900000	0	0
258000000	0	0
258100000	0	0
258200000	2	0
258300000	0	0
258400000	0	0
258500000	9	7
258600000	0	0
258700000	0	0
258800000	0	0
258900000	0	0
259000000	0	0
259100000	0	0
259200000	0	0
259300000	0	0
259400000	0	0
259500000	0	0
259600000	0	0
259700000	0	0
259800000	0	0
259900000	6	1
260000000	0	0
260100000	0	0
260200000	1	0
260300000	0	0
260400000	0	0
260500000	0	0
260600000	0	0
260700000	0	0
260800000	0	0
260900000	0	0
261000000	0	0
261100000	2	2
261200000	0	0
261300000	0	0
261400000	0	0
261500000	0	0
261600000	7	0
261700000	0	0
261800000	0	0
261900000	2	5
262000000	0	0
262100000	0	0
262200000	0	0
262300000	0	0
262400000	0	0
262500000	0	0
262600000	0	0
262700000	0	0
262800000	12	9
262900000	0	0
263000000	0	0
263100000	0	0
263200000	0	0
263300000	28	33
263400000	0	0
263500000	0	0
263600000	0	0
263700000	11	9
263800000	11	8
263900000	0	0
264000000	0	0
264100000	0	0
264200000	0	0
264300000	0	0
264400000	0	0
264500000	0	0
264600000	0	0
264700000	0	0
264800000	0	0
264900000	0	0
265000000	0	0
265100000	0	0
265200000	0	0
265300000	0	0
265400000	0	0
265500000	0	0
265600000	0	0
265700000	0	0
265800000	0	0
265900000	0	0
266000000	0	0
266100000	0	0
266200000	0	0
266300000	0	5
266400000	0	0
266500000	0	0
266600000	0	0
266700000	0	0
266800000	0	0
266900000	0	0
267000000	0	0
267100000	0	0
267200000	0	0
267300000	15	21
267400000	14	4
267500000	0	0
267600000	0	0
267700000	0	0
267800000	2	1
267900000	0	0
268000000	0	0
268100000	0	0
268200000	0	0
268300000	0	0
268400000	1	0
268500000	0	0
268600000	0	0
268700000	0	0
268800000	0	0
268900000	0	0
269000000	0	0
269100000	0	0
269200000	0	0
269300000	0	0
269400000	2	3
269500000	0	0
269600000	0	0
269700000	0	0
269800000	0	0
269900000	0	0
270000000	0	0
270100000	17	7
270200000	6	5
270300000	3	18
270400000	0	0
270500000	0	0
270600000	0	0
270700000	0	0
270800000	0	0
270900000	0	0
271000000	0	0
271100000	8	9
271200000	15	10
271300000	2	11
271400000	5	12
271500000	21	28
271600000	0	0
271700000	19	10
271800000	0	0
271900000	17	4
272000000	15	6
272100000	15	2
272200000	48	38
272300000	2	4
272400000	13	14
272500000	0	0
272600000	0	0
272700000	0	0
272800000	0	0
272900000	0	0
273000000	0	0
273100000	0	0
273200000	17	9
273300000	22	23
273400000	0	0
273500000	0	0
273600000	0	0
273700000	0	0
273800000	0	0
273900000	3	0
274000000	0	0
274100000	0	0
274200000	0	0
274300000	0	0
274400000	0	0
274500000	0	0
274600000	9	10
274700000	0	0
274800000	0	0
274900000	0	0
275000000	0	0
275100000	0	0
275200000	1	7
275300000	16	6
275400000	14	0
275500000	13	5
275600000	10	5
275700000	5	7
275800000	20	12
275900000	0	0
276000000	0	0
276100000	0	0
276200000	0	0
276300000	0	0
276400000	0	0
276500000	3	4
276600000	25	43
276700000	1	0
276800000	14	18
276900000	0	0
277000000	8	5
277100000	0	0
277200000	0	0
277300000	0	0
277400000	0	0
277500000	0	0
277600000	0	0
277700000	0	0
277800000	4	2
277900000	0	0
278000000	0	0
278100000	0	0
278200000	0	0
278300000	0	0
278400000	2	0
278500000	3	4
278600000	4	3
278700000	5	0
278800000	10	11
278900000	14	35
279000000	4	10
279100000	27	28
279200000	9	10
279300000	45	41
279400000	0	0
279500000	0	0
279600000	0	0
279700000	0	0
279800000	0	0
279900000	0	0
280000000	0	0
280100000	0	0
280200000	0	0
280300000	0	0
280400000	15	4
280500000	4	0
280600000	7	0
280700000	21	8
280800000	2	2
280900000	1	1
281000000	9	7
281100000	26	11
281200000	36	32
281300000	0	0
281400000	0	0
281500000	0	0
281600000	0	0
281700000	0	12
281800000	0	0
281900000	0	0
282000000	0	0
282100000	0	0
282200000	0	0
282300000	0	0
282400000	0	0
282500000	0	0
282600000	0	0
282700000	0	0
282800000	0	0
282900000	0	0
283000000	3	7
283100000	0	0
283200000	0	0
283300000	6	1
283400000	65	45
283500000	7	7
283600000	0	0
283700000	0	0
283800000	0	0
283900000	0	0
284000000	0	0
284100000	0	0
284200000	10	13
284300000	0	1
284400000	10	5
284500000	9	4
284600000	13	13
284700000	7	0
284800000	10	1
284900000	3	13
285000000	24	13
285100000	38	29
285200000	37	33
285300000	59	46
285400000	26	13
285500000	10	19
285600000	12	2
285700000	0	0
285800000	0	0
285900000	0	0
286000000	0	0
286100000	0	0
286200000	0	0
286300000	1	0
286400000	0	0
286500000	4	3
286600000	5	1
286700000	30	10
286800000	30	29
286900000	0	0
287000000	0	0
287100000	0	0
287200000	0	0
287300000	0	0
287400000	0	0
287500000	18	22
287600000	0	0
287700000	0	0
287800000	0	0
287900000	0	0
288000000	0	0
288100000	0	0
288200000	0	0
288300000	0	0
288400000	0	0
288500000	0	0
288600000	1	7
288700000	8	7
288800000	0	0
288900000	0	0
289000000	0	0
289100000	0	0
289200000	0	0
289300000	0	0
289400000	0	0
289500000	2	5
289600000	0	0
289700000	0	0
289800000	0	0
289900000	0	0
290000000	0	0
290100000	0	0
290200000	0	0
290300000	7	19
290400000	41	49
290500000	0	0
290600000	0	0
290700000	0	0
290800000	0	0
290900000	0	0
291000000	0	0
291100000	11	12
291200000	0	0
291300000	0	0
291400000	0	0
291500000	0	0
291600000	0	0
291700000	0	0
291800000	0	0
291900000	0	0
292000000	0	0
292100000	12	7
292200000	7	11
292300000	0	0
292400000	9	4
292500000	3	0
292600000	0	0
292700000	0	0
292800000	0	0
292900000	0	0
293000000	0	0
293100000	3	0
293200000	0	0
293300000	29	13
293400000	24	14
293500000	48	56
293600000	0	0
293700000	25	10
293800000	0	0
293900000	0	0
294000000	11	16
294100000	0	0
294200000	0	0
294300000	0	0
294400000	0	0
294500000	0	0
294600000	0	0
294700000	0	0
294800000	0	0
294900000	0	0
295000000	0	0
295100000	4	3
295200000	2	10
295300000	4	4
295400000	8	4
295500000	44	24
295600000	1	0
295700000	0	0
295800000	0	0
295900000	0	11
296000000	5	5
296100000	11	13
296200000	61	54
296300000	40	23
296400000	0	0
296500000	0	0
296600000	0	0
296700000	24	2
296800000	6	6
296900000	21	6
297000000	15	8
297100000	14	4
297200000	28	22
297300000	16	8
297400000	0	0
297500000	0	0
297600000	0	0
297700000	11	16
297800000	9	11
297900000	0	0
298000000	0	0
298100000	0	0
298200000	0	0
298300000	0	0
298400000	0	0
298500000	0	0
298600000	0	0
298700000	0	0
298800000	0	0
298900000	22	2
299000000	12	4
299100000	29	26
299200000	7	3
299300000	0	0
299400000	0	0
299500000	0	0
299600000	0	0
299700000	0	0
299800000	7	12
299900000	22	25
300000000	0	0
300100000	0	0
300200000	0	0
300300000	0	0
300400000	0	0
300500000	0	0
300600000	0	2
300700000	0	0
300800000	0	0
300900000	0	0
301000000	0	0
301100000	0	0
301200000	0	0
301300000	0	0
301400000	0	0
301500000	0	0
301600000	0	0
301700000	2	3
301800000	0	0
301900000	0	0
302000000	0	0
302100000	0	0
302200000	0	0
302300000	0	0
302400000	0	0
302500000	0	0
302600000	0	0
302700000	0	0
302800000	0	0
302900000	0	0
303000000	11	14
303100000	0	0
303200000	0	0
303300000	0	0
303400000	6	17
303500000	0	0
303600000	0	0
303700000	0	0
303800000	2	6
303900000	0	0
304000000	0	0
304100000	28	25
304200000	0	0
304300000	0	0
304400000	0	0
304500000	0	0
304600000	0	0
304700000	0	0
304800000	16	23
304900000	0	0
305000000	0	0
305100000	1	0
305200000	11	14
305300000	23	19
305400000	0	0
305500000	1	3
305600000	21	22
305700000	0	0
305800000	0	0
305900000	0	1
306000000	2	1
306100000	14	2
306200000	21	16
306300000	27	25
306400000	0	0
306500000	12	7
306600000	26	30
306700000	0	0
306800000	0	0
306900000	0	0
307000000	0	0
307100000	0	0
307200000	0	0
307300000	0	0
307400000	0	0
307500000	0	0
307600000	0	0
307700000	0	0
307800000	0	0
307900000	0	0
308000000	0	0
308100000	0	0
308200000	0	0
308300000	0	0
308400000	0	0
308500000	0	0
308600000	0	0
308700000	0	0
308800000	0	0
308900000	0	0
309000000	2	1
309100000	18	0
309200000	37	3
309300000	16	22
309400000	4	3
309500000	27	10
309600000	30	15
309700000	23	17
309800000	31	24
309900000	5	12
310000000	0	0
310100000	31	25
310200000	22	13
310300000	7	0
310400000	16	4
310500000	6	4
310600000	24	6
310700000	10	2
310800000	10	8
310900000	18	7
311000000	31	12
311100000	20	10
311200000	24	23
311300000	36	6
311400000	11	5
311500000	14	13
311600000	4	0
311700000	43	26
311800000	25	16
311900000	8	14
312000000	23	25
312100000	69	54
312200000	23	15
312300000	4	1
312400000	18	17
312500000	13	10
312600000	22	47
312700000	10	2
312800000	0	0
312900000	0	0
313000000	0	0
313100000	0	0
313200000	0	0
313300000	0	0
313400000	0	0
313500000	0	0
313600000	0	0
313700000	0	0
313800000	13	13
313900000	1	1
314000000	34	14
314100000	0	0
314200000	0	0
314300000	10	0
314400000	16	0
314500000	9	1
314600000	20	18
314700000	0	0
314800000	0	4
314900000	14	13
315000000	0	0
315100000	0	0
315200000	0	0
315300000	0	0
315400000	0	0
315500000	27	2
315600000	13	7
315700000	20	19
315800000	2	8
315900000	0	0
316000000	0	0
316100000	0	0
316200000	0	0
316300000	0	0
316400000	0	0
316500000	0	0
316600000	0	0
316700000	12	5
316800000	5	7
316900000	7	17
317000000	16	19
317100000	37	31
317200000	0	0
317300000	0	0
317400000	0	0
317500000	0	0
317600000	0	0
317700000	0	0
317800000	0	0
317900000	4	0
318000000	15	2
318100000	18	2
318200000	24	6
318300000	3	2
318400000	0	0
318500000	25	15
318600000	19	1
318700000	7	1
318800000	0	0
318900000	0	0
319000000	1	1
319100000	0	0
319200000	0	0
319300000	0	0
319400000	10	6
319500000	21	7
319600000	4	4
319700000	0	0
319800000	0	0
319900000	0	0
320000000	0	0
320100000	0	0
320200000	0	0
320300000	0	0
